id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100617971	14294628	2025-03-14 15:24:41.698 +0300	2025-03-14 15:24:41.698 +0300	2025-03-14 15:24:42.201 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								1251	22583395									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14294628	2025-03-14 15:14:21.057 +0300	22583395	477	ClosedChat	1251	0	2025-03-14 15:24:39.955 +0300	2025-03-14 15:56:39.154 +0300		0		"[""de0c955d-712e-eb11-bba9-00155d627f03""]"	14ceaf23-5006-4075-928d-b6232621cb13	FALSE	0		Individual					1	1	
100379084	14260919	2025-03-12 09:03:34.148 +0300	2025-03-12 09:03:34.148 +0300	2025-03-12 09:14:51.597 +0300	Здравствуйте, ЕЛЕНА ВЛАДИМИРОВНА	AutoHelloMessage								1249	4118649									1	1	'владимировн':3 'ел':2 'здравств':1				0	14260919	2025-03-12 09:03:26.805 +0300	4118649	477	ClosedChat	1249	0	2025-03-12 09:04:49.297 +0300	2025-03-12 09:35:41.939 +0300		0		"[""c6f81042-77a6-4bef-b89f-dcad84d38195""]"	9f240ce1-f0e4-40f2-93ec-906e573e2c2c	FALSE	0		Individual					1	1	
100277346	14249631	2025-03-11 14:56:17.672 +0300	2025-03-11 14:56:17.672 +0300	2025-03-13 06:48:36.206 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/mbij.	AutoGoodbyeMessage								788	18608403									1	1	'/mbij.':19 'links.action-media.ru':18 'links.action-media.ru/mbij.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10				0	14249631	2025-03-11 14:26:49.421 +0300	18608403	25	ClosedChat	788	5	2025-03-11 14:46:15.802 +0300	2025-03-11 15:16:37.523 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	d0bf9f7b-bc9e-4ca9-b1f8-551fb9bdf9a1	FALSE	0		Individual					1	1	
100456612	14272174	2025-03-13 09:34:41.370 +0300	2025-03-13 09:34:41.370 +0300	2025-03-13 09:35:15.561 +0300	Почту nikitenko.ta@erkapharm.com открепила от рассылок вручную 	OperatorMessage								1236	11275159			FALSE		-infinity				1	1	'nikitenko.ta@erkapharm.com':2 'вручн':6 'откреп':3 'почт':1 'рассылок':5				0	14272174	2025-03-13 09:34:15.795 +0300	11275159	477	ClosedChat	1236	0	2025-03-13 09:50:01.662 +0300	2025-03-13 10:22:01.936 +0300		0		"[""bf7d8f58-ab13-42da-b369-50dec4a6346f""]"	c5427061-9e07-4a8b-9cee-def185434d3b	FALSE	0		Individual					1	1	
100418470	14265958	2025-03-12 14:07:32.563 +0300	2025-03-12 14:07:32.563 +0300	2025-03-13 08:57:11.745 +0300	Если у вас остались вопросы, нужны уточнения или более подробный ответ, пожалуйста, напишите мне. Я подберу дополнительные материалы или передам ваш вопрос в экспертную поддержку. Удачного дня!	AutoGoodbyeMessage								364	22720057									1	1	'ваш':21 'вопрос':5,22 'дня':27 'дополнительн':17 'материал':18 'напиш':13 'нужн':6 'оста':4 'ответ':11 'перед':20 'подбер':16 'поддержк':25 'подробн':10 'пожалуйст':12 'удачн':26 'уточнен':7 'экспертн':24				0	14265958	2025-03-12 13:36:54.794 +0300	22720057	9	ClosedChat	364	0	2025-03-12 13:57:30.820 +0300	2025-03-12 14:28:32.359 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	ca9c9e68-9617-48a7-a1b4-0e6130b21ee3	FALSE	0		Individual					1	1	
100490722	14276914	2025-03-13 14:11:13.486 +0300	2025-03-13 14:11:13.486 +0300		Добрый день	UserMessage								185	21404386									1	1	'ден':2 'добр':1				0	14276914	2025-03-13 14:16:39.265 +0300	21404386	9	ClosedChat	185	0	2025-03-13 14:36:56.534 +0300	2025-03-13 15:08:35.722 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	f6fef446-942c-4e8b-9439-e75a362ac92b	FALSE	0		Individual					1	1	
100456338	14272174	2025-03-13 09:34:18.683 +0300	2025-03-13 09:34:18.683 +0300	2025-03-13 09:34:25.189 +0300	Добрый день! бесконечно отписываюсь от ваших рассылок и они мне бесконечно все равно приходят! у вашего журнала очень навязчивое отношение к Вашим клиентам	UserMessage								1236	11275159									1	1	'бесконечн':3,11 'ваш':6,16,22 'ден':2 'добр':1 'журна':17 'клиент':23 'навязчив':19 'отношен':20 'отписыва':4 'очен':18 'приход':14 'равн':13 'рассылок':7				0	14272174	2025-03-13 09:34:15.795 +0300	11275159	477	ClosedChat	1236	0	2025-03-13 09:50:01.662 +0300	2025-03-13 10:22:01.936 +0300		0		"[""bf7d8f58-ab13-42da-b369-50dec4a6346f""]"	c5427061-9e07-4a8b-9cee-def185434d3b	FALSE	0		Individual					1	1	
100480512	14275074	2025-03-13 12:41:33.807 +0300	2025-03-13 12:41:33.807 +0300	2025-03-13 12:41:34.969 +0300	вчера  я все свдела  отправила всем приглашения,  даже  не один раз. сег приезхали  2 сотрудника на тесты- не можесм  войти по  ссылкам -приглашениям	UserMessage								1236	2395601									1	1	'2':14 'войт':20 'всем':6 'вчер':1 'можесм':19 'отправ':5 'приглашен':7,23 'приезха':13 'свдел':4 'сег':12 'сотрудник':15 'ссылк':22 'тест':17				0	14275074	2025-03-13 12:16:30.118 +0300	2395601	507	ClosedChat	1236	0	2025-03-13 13:33:02.680 +0300	2025-03-13 14:04:59.042 +0300		0		"[""bf7d8f58-ab13-42da-b369-50dec4a6346f""]"	90941778-66f7-4fd1-a737-e6c9b64c6498	FALSE	0		Individual					1	1	
100456856	14272216	2025-03-13 09:37:04.328 +0300	2025-03-13 09:37:04.328 +0300	2025-03-13 09:37:11.072 +0300	Добрый день	UserMessage								775	2126611									1	1	'ден':2 'добр':1				0	14272216	2025-03-13 09:37:03.214 +0300	2126611	16	ClosedChat	775	0	2025-03-13 09:51:12.461 +0300	2025-03-13 10:22:04.730 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	76840c11-5327-4acb-a0b9-2d9a979b4dd1	FALSE	0		Individual					1	1	
100446222	14270615	2025-03-13 06:51:51.186 +0300	2025-03-13 06:51:51.186 +0300	2025-03-13 07:07:23.471 +0300	Здравствуйте, Нияз Ильдарович	AutoHelloMessage								140	22027405									1	1	'здравств':1 'ильдарович':3 'нияз':2				0	14270615	2025-03-13 06:51:44.012 +0300	22027405	68	ClosedChat	140	0	2025-03-13 06:57:21.682 +0300	2025-03-13 07:28:02.203 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	b1deb689-02f6-47c5-bed9-647f07b79217	FALSE	0		Individual					1	1	
100466523	14273036	2025-03-13 10:50:10.693 +0300	2025-03-13 10:50:10.693 +0300	2025-03-13 11:00:12.270 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								182	3817192									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14273036	2025-03-13 10:23:03.710 +0300	3817192	9	ClosedChat	182	0	2025-03-13 10:50:07.810 +0300	2025-03-13 11:21:36.704 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	04fb99cb-5d07-4d88-87fb-c712292f2e5f	FALSE	0		Individual					1	1	
100456837	14272215	2025-03-13 09:36:58.259 +0300	2025-03-13 09:36:58.259 +0300	2025-03-13 09:37:04.537 +0300	Здравствуйте, вновь при входе в личный кабинет ни чего не отображается. Хотя фамилия и имя отображается	UserMessage								1236	22384484									1	1	'внов':2 'вход':4 'здравств':1 'им':15 'кабинет':7 'личн':6 'отобража':11,16 'фамил':13 'хот':12				0	14272215	2025-03-13 09:36:57.541 +0300	22384484	477	ClosedChat	1236	0	2025-03-13 09:50:51.430 +0300	2025-03-13 10:22:03.799 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	6438ea50-6b78-46da-b900-71cfbf5f90f4	FALSE	0		Individual					1	1	
100452718	14271521	2025-03-13 08:59:47.466 +0300	2025-03-13 08:59:47.466 +0300	2025-03-13 08:59:47.907 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								769	11178064									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14271521	2025-03-13 08:53:25.854 +0300	11178064	222	ClosedChat	769	0	2025-03-13 08:59:45.968 +0300	2025-03-13 09:31:27.613 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	118d8b0b-7605-4005-abb9-e0bfee54dbdc	FALSE	0		Individual					1	1	
100446161	14270615	2025-03-13 06:51:45.254 +0300	2025-03-13 06:51:45.254 +0300	2025-03-13 06:51:50.459 +0300	Добрый день!Прошу подтвердить проведение психиатрического освидетельствования! На психиатрическое освидетельствование мы направляем работников по видам деятельности ,указанных в приказе №342н О психиатрическом освидетельствовании, а остальные работники проходят мед.осмотр у психиатра, и только после его заключения мы можем направить их дополнительно на психиатрическое освидетельствование согласно приказа 29н.Это правильно?	UserMessage								140	22027405									1	1	'29н':47 '342н':20 'вид':15 'ден':2 'деятельн':16 'добр':1 'дополнительн':41 'заключен':36 'мед':28 'мож':38 'направ':39 'направля':12 'освидетельствован':7,10,23,44 'осмотр':29 'остальн':25 'подтверд':4 'правильн':49 'приказ':19,46 'проведен':5 'проход':27 'прош':3 'психиатр':31 'психиатрическ':6,9,22,43 'работник':13,26 'согласн':45 'указа':17 'эт':48				0	14270615	2025-03-13 06:51:44.012 +0300	22027405	68	ClosedChat	140	0	2025-03-13 06:57:21.682 +0300	2025-03-13 07:28:02.203 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	b1deb689-02f6-47c5-bed9-647f07b79217	FALSE	0		Individual					1	1	
100481575	14275575	2025-03-13 12:50:42.846 +0300	2025-03-13 12:50:42.846 +0300	2025-03-13 12:50:48.618 +0300	Добрый день! Нужны СИЗы для должности Рабочий по комплеусному обслуживанию и ремонту зданий	UserMessage								775	2354962									1	1	'ден':2 'добр':1 'должност':6 'здан':13 'комплеусн':9 'нужн':3 'обслуживан':10 'рабоч':7 'ремонт':12 'сиз':4				0	14275575	2025-03-13 12:50:30.875 +0300	2354962	222	ClosedChat	775	0	2025-03-13 12:55:14.033 +0300	2025-03-13 13:26:55.842 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	9b3899bf-3119-4dba-bdcb-82840690d055	FALSE	0		Individual					1	1	
100458022	14272210	2025-03-13 09:45:43.455 +0300	2025-03-13 09:45:43.455 +0300	2025-03-13 09:45:45.037 +0300	https://id2.action-media.ru/profile	UserMessage								724	23191189									1	1	'/profile':3 'id2.action-media.ru':2 'id2.action-media.ru/profile':1				0	14272210	2025-03-13 09:36:39.410 +0300	23191189	477	ClosedChat	724	5	2025-03-13 10:15:05.851 +0300	2025-03-13 10:45:25.979 +0300		0		"[""7cb8f271-6f2e-eb11-bba9-00155d627f03""]"	a3395089-4357-44e0-a51b-badc85fe9985	FALSE	0		Individual					1	1	
100449901	14271177	2025-03-13 08:26:37.164 +0300	2025-03-13 08:26:37.164 +0300	2025-03-13 09:00:22.432 +0300	Елена Сергеевна, 225 https://links.action-media.ru/o1Fz	OperatorMessage								995	17486908			FALSE		-infinity				1	1	'/o1fz':6 '225':3 'links.action-media.ru':5 'links.action-media.ru/o1fz':4 'ел':1 'сергеевн':2				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100450452	14271177	2025-03-13 08:34:08.736 +0300	2025-03-13 08:34:08.736 +0300	2025-03-13 09:00:22.644 +0300	"Елена Сергеевна, ответ выше: КОСГУ 226! 
224 -аренда"	OperatorMessage								995	17486908			FALSE		-infinity				1	1	'224':7 '226':6 'аренд':8 'выш':4 'ел':1 'косг':5 'ответ':3 'сергеевн':2				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100452569	14271177	2025-03-13 08:58:25.546 +0300	2025-03-13 08:58:25.546 +0300	2025-03-13 08:58:32.036 +0300	Могу вам прикрепить скан договора?	UserMessage								995	17486908									1	1	'договор':5 'мог':1 'прикреп':3 'скан':4				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100507633	14279505	2025-03-13 16:33:29.033 +0300	2025-03-13 16:33:29.033 +0300	2025-03-13 16:34:30.230 +0300	Здравствуйте, Юлия Николаевна	AutoHelloMessage								1237	19816463									1	1	'здравств':1 'николаевн':3 'юл':2				0	14279505	2025-03-13 16:33:21.122 +0300	19816463	477	ClosedChat	1237	0	2025-03-13 17:02:01.853 +0300	2025-03-13 17:33:22.989 +0300		0		"[""16d885fe-d005-44f5-a372-701f6f649d60""]"	8290c35f-cb15-41c0-81c8-8df40ffe13e5	FALSE	0		Individual					1	1	
100466464	14273037	2025-03-13 10:49:46.287 +0300	2025-03-13 10:49:46.287 +0300	2025-03-13 10:49:46.982 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. 
Рекомендуем ознакомиться с популярными материалами в этом месяце: 
https://links.action-media.ru/mbkM
https://links.action-media.ru/mbBY"	AutoGoodbyeMessage								775	12755522									1	1	'/mbby':24 '/mbkm':21 'links.action-media.ru':20,23 'links.action-media.ru/mbby':22 'links.action-media.ru/mbkm':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'месяц':18 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'снов':10				0	14273037	2025-03-13 10:23:08.605 +0300	12755522	16	ClosedChat	775	5	2025-03-13 10:39:43.782 +0300	2025-03-13 11:11:00.482 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	1cd8e20e-2c58-4e5a-86c4-8132bb24271e	FALSE	0		Individual					1	1	
100452510	14271177	2025-03-13 08:59:56.987 +0300	2025-03-13 08:59:56.987 +0300	2025-03-13 09:00:23.051 +0300	Елена Сергеевна, в рамках коротких и быстрых ответов онлайн помощи мы не принимаем и не анализ ируем документы от пользователей.  С правилами работы Вы можете ознакомиться здесь: https://links.action-media.ru/mxLt	OperatorMessage								995	17486908			FALSE		-infinity				1	1	'/mxlt':30 'links.action-media.ru':29 'links.action-media.ru/mxlt':28 'анализ':16 'быстр':7 'документ':18 'ел':1 'иру':17 'коротк':5 'может':25 'ознаком':26 'онлайн':9 'ответ':8 'пользовател':20 'помощ':10 'правил':22 'принима':13 'работ':23 'рамк':4 'сергеевн':2				0	14271177	2025-03-13 08:25:20.297 +0300	17486908	224	ClosedChat	995	0	2025-03-13 09:02:03.714 +0300	2025-03-13 09:33:34.266 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1e82a90b-4192-4e75-bec9-f7e60d81a0de	FALSE	0		Individual					1	1	
100456147	14272115	2025-03-13 09:30:24.597 +0300	2025-03-13 09:30:24.597 +0300	2025-03-13 09:30:31.201 +0300	Добрый день	UserMessage								1062	5364995									1	1	'ден':2 'добр':1				0	14272115	2025-03-13 09:30:21.752 +0300	5364995	194	ClosedChat	1062	0	2025-03-13 09:36:39.332 +0300	2025-03-13 10:07:17.502 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	2e87a0d0-f011-49df-8b85-d0a23c0a4958	FALSE	0		Individual					1	1	
100446257	14270623	2025-03-13 06:53:47.205 +0300	2025-03-13 06:53:47.205 +0300	2025-03-13 07:06:37.370 +0300	Здравствуйте, Татьяна Юрьевна	AutoHelloMessage								780	383794									1	1	'здравств':1 'татья':2 'юрьевн':3				0	14270623	2025-03-13 06:53:39.019 +0300	383794	25	ClosedChat	780	5	2025-03-13 06:56:35.962 +0300	2025-03-13 07:28:02.090 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	79374503-53ee-43ce-be57-832ef31b32ef	FALSE	0		Individual					1	1	
100452552	14271369	2025-03-13 08:58:57.135 +0300	2025-03-13 08:58:57.135 +0300		Да ,но для этого Вам нужно связаться с менеджером Сенсум 	OperatorMessage				207382770				1126	21992051			FALSE		-infinity				1	1	'менеджер':9 'нужн':6 'связа':7 'сенсум':10				0	14271369	2025-03-13 08:42:07.634 +0300	21992051	483	ClosedChat	1126	0	2025-03-13 09:14:54.347 +0300	2025-03-13 09:46:12.110 +0300		0		"[""b46300c7-9016-479a-8c2a-47c965e48832""]"	bd3f9f95-f9f3-462f-993d-6f3fed3da3c8	FALSE	0		Individual					1	1	
100601853	14292517	2025-03-14 12:43:00.285 +0300	2025-03-14 12:43:00.285 +0300		Спасибо!	UserMessage								767	2193600									1	1	'спасиб':1				0	14292517	2025-03-14 12:42:56.871 +0300	2193600	223	ClosedChat	767	0	2025-03-14 12:46:38.611 +0300	2025-03-14 13:17:22.755 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	83725088-35a9-4b3d-abd3-a630a4cc3ee7	FALSE	0		Individual					1	1	
100446359	14270637	2025-03-13 06:57:57.617 +0300	2025-03-13 06:57:57.617 +0300	2025-03-13 07:16:29.211 +0300	Здравствуйте, Антон Владимирович	AutoHelloMessage								794	8451563									1	1	'антон':2 'владимирович':3 'здравств':1				0	14270637	2025-03-13 06:57:49.697 +0300	8451563	21	ClosedChat	794	0	2025-03-13 07:06:26.866 +0300	2025-03-13 07:38:11.155 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	ad1e4149-537e-4371-9066-25e33c3ac87f	FALSE	0		Individual					1	1	
